Name,Author,av_Rating,Language,Pages,Publication_date,Publisher,Genre,isbn-13
Souvenir of Canada 2,Douglas Coupland,3.83,English,144,2004-05-10,Douglas & McIntyre,Lifestyle,9781553650430
Spandau: The Secret Diaries,Albert Speer,4.13,English,463,1976-02-05,Macmillan,Nonfiction,9780026995016
Spares,Michael Marshall Smith,4.13,English,317,1998-11-02,Harper,Fiction,9780006512677
Sparrow Hawk Red,Ben Mikaelsen,3.79,English,185,1995-04-01,Little Brown & Company,Children's Literature,9780786811052
Spawn of Azathoth,Keith Herber,3.79,English,197,2005-05-01,Chaosium,Fantasy,9781568821788
Speaker for the Dead (Ender's Saga  #2),Orson Scott Card,04.07,English,382,1994-08-15,Tor,Fiction,9780812550757
Speaks the Nightbird (Matthew Corbett  #1),Robert R. McCammon,4.13,English,726,2002-09-01,River City Publishing,Suspense,9781880216620
Special Topics in Calamity Physics,Marisha Pessl,3.71,English,514,2006-08-03,Penguin,Fiction,9780670037773
Specials (Uglies  #3),Scott Westerfeld,3.77,English,384,2006-05-09,Simon Pulse,Fantasy,9780689865404
Species of Spaces and Other Pieces,Georges Perec,4.28,English,292,1998-08-01,Penguin,Nonfiction,9780140189865
Specimen Days,Michael Cunningham,3.58,English,336,2006-04-18,Picador,Fiction,9780312425029
Speeches and Writings 1832–1858,Abraham Lincoln,4.36,English,898,1989-10-01,Library of America,Nonfiction,9780940450431
Spellbound,Jane Green,3.63,English,439,2003-12-04,Penguin,Romance,9780140295948
Spellbound (Once Upon  #1),Nora Roberts,3.8,English,96,2005-09-27,Jove,Fantasy,9780515140774
Spells & Sleeping Bags (Magic in Manhattan  #3),Sarah Mlynowski,04.05,English,324,2007-06-26,Delacorte,Fantasy,9780385733878
Spencerville,Nelson DeMille,3.67,English,564,2008-03-01,Sphere,Fiction,9780751531244
Spider Mountain (Cam Richter  #2),P.T. Deutermann,3.92,English,309,2006-12-26,St. Martin's,Suspense,9780312333799
Spider-Man: Saga of the Sandman,Stan Lee,3.43,English,176,2007-03-21,Marvel,Comics,9780785124979
Spindle's End,Robin McKinley,3.81,English,464,2003-04-03,Corgi,Fantasy,9780552548229
Spinoza: A Life,Steven Nadler,4.1,English,422,2001-04-23,Cambridge University Press,Nonfiction,9780521002936
Spirits White as Lightning (Bedlam's Bard  #5),Mercedes Lackey,3.95,English,512,2003-05-01,Baen,Fantasy,9780743436083
Spiritual Midwifery,Ina May Gaskin,4.38,English,482,2002-01-01,Book Publishing Company,Nonfiction,9781570671043
Splinter Cell (Tom Clancy's Splinter Cell  #1),Tom Clancy,3.85,English,355,2004-12-06,Berkley,Suspense,9780425201688
Spock: The Fire and the Rose (Star Trek: Crucible  #2),David R. George III,3.96,English,390,2006-11-28,Pocket,Fiction,9780743491693
Spook Country (Blue Ant  #2),William Gibson,3.69,English,371,2007-08-07,Putnam,Suspense,9780399154300
Spook: Science Tackles the Afterlife,Mary Roach,3.58,English,311,2006-09-26,W.W. Norton & Company,Sciences,9780393329124
Spooks: The Haunting of America,Jim Hougan,4.12,English,478,1978-08-01,William Morrow,Nonfiction,9780688033552
Sprig Muslin,Georgette Heyer,3.81,English,268,2005-06-02,Arrow,Romance,9780099476351
Spring Fever,P.G. Wodehouse,04.05,English,276,2004-10-21,Harry N. Abrams,Fiction,9781585675753
Spring Music,Elvi Rhodes,04.05,English,464,1999-08-19,Corgi,Fiction,9780552146555
Spring Torrents,Ivan Turgenev,3.94,English,240,1980-01-31,Penguin,Fiction,9780140443691
Spring's Awakening,Frank Wedekind,3.8,English,126,2000-04-01,Applause Books,Dramatic Literature,9781557832450
Spunk & Bite,Arthur Plotnik,3.9,English,263,2005-11-15,Random House,Nonfiction,9780375721151
Sputnik Sweetheart,Haruki Murakami,3.83,English,229,2002-10-03,Vintage,Fiction,9780099448471
Spy Catcher,Peter Maurice Wright,3.73,English,392,1987-07-30,Viking,Nonfiction,9780670820559
Stable Strategies and Others,Eileen Gunn,3.77,English,208,2004-09-01,Tachyon Publications,Fiction,9781892391186
Stake That (Blood Coven Vampire  #2),Mari Mancusi,3.97,English,288,2006-12-05,Berkley,Fantasy,9780425212103
Stalky & Co.,Rudyard Kipling,3.89,English,212,2005-12-21,Dodo Press,Fiction,9781406503258
"Stand Back  Said the Elephant  ""I'm Going to Sneeze!""",Patricia Thomas,4.39,English,32,1990-04-23,William Morrow,Children's Literature,9780688093389
Stand by Me,Raynold Gideon,4.32,English,96,1986-06-01,Columbia Pictures Pubns,Lifestyle,9789998691568
Stand on Zanzibar,John Brunner,3.96,English,672,1999-08-12,Gollancz,Fiction,9781857988369
Standard Catalog of Smith & Wesson,Jim Supica,4.44,English,432,2007-01-01,Gun Digest Books,Sciences,9780896892934
Standing in the Rainbow (Elmwood Springs  #2),Fannie Flagg,04.04,English,560,2004-08-03,Ballantine Books,Romance,9780345452887
Stanley,Syd Hoff,3.61,English,64,1992-12-31,Harper,Children's Literature,9780060225353
Stanley Park,Timothy  Taylor,3.57,English,436,2003-09-25,Counterpoint,Fiction,9781582432908
Star Bright (Star Power  #8),Catherine Hapka,3.67,English,160,2005-04-26,Aladdin,Children's Literature,9780689876707
Star by Star (Star Wars: The New Jedi Order  #9),Troy Denning,3.95,English,605,2002-10-03,Arrow,Fiction,9780099410386
Star Trek Voyager Companion,Paul Ruditis,3.95,English,482,2003-05-01,Pocket,Lifestyle,9780743417518
Star Trek: Logs 7-10,Alan Dean Foster,3.71,English,788,1995-06-01,Pocket,Lifestyle,9780671854058
Star Trek: Logs Five and Six (Star Trek: Log  #5-6),Alan Dean Foster,3.65,English,388,2006-09-05,Del Rey,Lifestyle,9780345495839
Star Trek: Logs One and Two (Star Trek: Log  #1-2),Alan Dean Foster,3.46,English,370,2006-09-05,Del Rey,Lifestyle,9780345495815
Star Trek: Logs Seven and Eight (Star Trek: Log  #7-8),Alan Dean Foster,3.68,English,358,2006-09-05,Del Rey,Lifestyle,9780345495846
Star Wars and Philosophy,Kevin S. Decker,04.05,English,227,2005-03-23,Open Court,Sciences,9780812695830
Star Wars Complete Locations,James Luceno,4.31,English,175,2005-12-31,DK,Nonfiction,9780756614195
Star Wars Episode 1: The Phantom Menace Illustrated Screenplay,George Lucas,3.92,English,150,1999-04-21,Del Rey,Lifestyle,9780345431103
Star Wars Omnibus: X-Wing Rogue Squadron  Vol. 2,Michael A. Stackpole,3.88,English,288,2006-10-24,Dark Horse,Comics,9781593076191
Star Wars Tales  Vol. 1,Dave Land,3.89,English,220,2004-01-27,Dark Horse,Comics,9781569716199
Star Wars:  Revenge of the Sith Incredible Cross-Sections,Curtis Saxton,4.21,English,32,2005-04-02,DK,Nonfiction,9780756611293
Star Wars:  The New Essential Guide to Vehicles & Vessels,W. Haden Blackman,4.12,English,200,2003-09-30,Del Rey,Nonfiction,9780345449023
Star Wars:  The New Essential Guide to Weapons & Technology,W. Haden Blackman,04.08,English,224,2004-10-26,Del Rey,Nonfiction,9780345449030
Star Wars: Clone Wars  Volume 1,John Ostrander,3.85,English,128,2003-09-15,Dark Horse,Comics,9781569719626
Star Wars: Clone Wars Adventures  Volume 6,W. Haden Blackman,3.78,English,88,2006-08-23,Dark Horse,Comics,9781593075675
Star Wars: Clone Wars Volume 6,John Ostrander,04.04,English,168,2005-08-02,Dark Horse,Comics,9781593073527
Star Wars: Clone Wars Volume 8,John Ostrander,4.1,English,144,2006-04-11,Dark Horse,Comics,9781593074821
Star Wars: Clone Wars Volume 9,John Ostrander,4.11,English,144,2006-08-08,Dark Horse,Comics,9781593075538
Star Wars: Empire Volume 1,Scott Allie,3.82,English,96,2003-08-05,Dark Horse,Comics,9781569719640
Star Wars: Empire Volume 5,Scott Allie,3.51,English,120,2006-02-28,Dark Horse,Comics,9781593074661
Star Wars: Empire Volume 6,Scott Allie,3.68,English,144,2006-11-07,Dark Horse,Comics,9781593076276
Star Wars: Empire Volume 7,Scott Allie,3.79,English,144,2007-01-30,Dark Horse,Comics,9781593077099
Star Wars: Episode III - Revenge of the Sith: The Visual Dictionary,James Luceno,4.16,English,64,2005-04-02,DK,Nonfiction,9780756611286
Star Wars: Knights of the Old Republic Vol. 1 (Star Wars: Knights of the Old Republic  #1),John Jackson Miller,04.07,English,152,2006-12-05,Dark Horse,Comics,9781593076405
Star Wars: Rebellion Vol. 1,Rob Williams,3.94,English,128,2007-02-27,Dark Horse,Comics,9781593077112
Star Wars: The Approaching Storm,Alan Dean Foster,3.51,English,344,2002-12-01,Del Rey,Fiction,9780345443007
Star Wars: The Complete Visual Dictionary,James Luceno,4.33,English,272,2006-09-25,DK,Nonfiction,9780756622381
Star Wars: The New Essential Chronology,Daniel Wallace,4.3,English,256,2005-10-25,Del Rey,Nonfiction,9780345449016
Star Wars: The Ultimate Visual Guide,Daniel  Wallace,4.33,English,160,2007-03-19,DK,Nonfiction,9780756630522
Star Wars: Underworld - The Yavin Vassilika,Mike Kennedy,3.35,English,120,2001-10-16,Dark Horse,Comics,9781569716182
Star Wars. Episode I - Die dunkle Bedrohung,Terry Brooks,3.57,German,320,1999-08-01,Blanvalet Taschenbuch Verlag,Nonfiction,9783442352432
Stardust,Neil Gaiman,04.08,English,248,2006-08-29,Harper,Fantasy,9780061142024
Stargirl (Stargirl  #1),Jerry Spinelli,3.76,English,186,2004-05-11,Laurel Leaf,Children's Literature,9780440416777
Stargirl LitPlans on CD,Mary B. Collins,4.86,English,210,2005-09-15,Teacher's Pet Publications,Nonfiction,9781583372920
Stars in Their Courses,Shelby Foote,4.44,English,304,1994-06-28,Modern Library,Nonfiction,9780679601128
Starshield: Sentinels,Margaret Weis,3.57,English,421,1998-11-17,Del Rey,Fiction,9780345397607
Starship Titanic,Terry Jones,3.6,French,189,2001-11-30,J'ai Lu,Fiction,9782290053652
Starship Troopers,Robert A. Heinlein,04.01,English,335,1987-05-15,Ace,Fiction,9780441783588
Starting an eBay Business for Dummies,Marsha Collier,3.55,English,384,2004-09-17,Wiley,Nonfiction,9780764569241
Starting Over (Sweet Valley High  #33),Francine Pascal,3.35,English,153,1986-12-01,Bantam,Children's Literature,9780553274912
State of War (Tom Clancy's Net Force  #7),Steve Perry,3.86,English,384,2003-03-04,Berkley,Suspense,9780425188132
Statesman,Plato,3.85,English,128,1999-03-15,Hackett Publishing Company,Sciences,9780872204621
Stationary Bike,Stephen King,3.54,English,44,2006-07-01,Simon & Schuster,Fiction,9780743555616
Status Anxiety,Alain de Botton,3.91,English,306,2005-05-10,Vintage,Sciences,9780375725357
Stay!: Keeper's Story,Lois Lowry,3.93,English,128,1999-03-09,Yearling,Children's Literature,9780440415244
Steamed (A Gourmet Girl Mystery  #1),Jessica Conant-Park,3.45,English,320,2007-02-06,Berkley,Suspense,9780425210383
Step on a Crack (Michael Bennett  #1),James Patterson,04.01,English,383,2007-02-06,Little Brown and Company,Suspense,9780316013949
Stephen Biesty's Incredible Explosions,Stephen Biesty,4.41,English,32,1996-07-01,DK,Sciences,9780789410245
Stephen Hawking's a Brief History of Time: A Reader's Companion,Stephen Hawking,04.08,English,194,1992-05-01,Bantam,Sciences,9780553077728
Stephen Hawking's Universe,John Boslough,04.02,English,160,1989-06-01,Avon,Sciences,9780380707638
Stephen Hawking's Universe: The Cosmos Explained,David Filkin,4.29,English,304,1998-10-09,Basic Books,Sciences,9780465081981
Stephen King from A to Z: An Encyclopedia of His Life and Work,George Beahm,3.83,English,251,1999-03-31,Andrews McMeel Publishing,Nonfiction,9780836269147
Stephen King: America's Best-Loved Boogeyman,George Beahm,3.78,English,304,1998-05-01,Andrews McMeel Publishing,Nonfiction,9780836254273
Steppenwolf Theatre Company: Twenty-Five Years of an Actor's Theater,Victor Skrebneski,4.25,English,144,2000-12-01,Sourcebooks,Dramatic Literature,9781570715839
Stern Men,Elizabeth Gilbert,3.41,English,304,2001-06-08,Mariner Books,Fiction,9780618127337
Stiff Upper Lip  Jeeves (Jeeves  #13),P.G. Wodehouse,4.29,English,211,2002-12-17,Everyman's Library,Fiction,9781841591056
Stiff: The Curious Lives of Human Cadavers,Mary Roach,04.06,English,304,2004-07-01,Penguin,Sciences,9780141007458
Still Here,Ram Dass,4.11,English,224,2001-06-01,Riverhead Books,Lifestyle,9781573228718
Still Life With Crows (Pendergast  #4),Douglas Preston,4.18,English,564,2004-07-01,Grand Central Publishing,Suspense,9780446612760
Still Life with Woodpecker,Tom Robbins,04.05,English,288,2001-04-09,No Exit Press,Romance,9781842430224
Still More George W. Bushisms,Jacob Weisberg,3.37,English,96,2003-11-04,Fireside,Fiction,9780743251006
Stinger,Robert R. McCammon,3.87,English,538,1988-04-01,Pocket,Suspense,9780671737764
Stir-Fry,Emma Donoghue,3.59,English,240,2006-12-29,Alyson Books,Romance,9781555837235
Stolen (Women of the Otherworld  #2),Kelley Armstrong,4.15,English,468,2004-09-28,Plume,Fantasy,9780452285934
Stone Age Economics,Marshall Sahlins,3.9,English,348,1974-12-31,Routledge,Nonfiction,9780202010991
Stone of Farewell (Memory  Sorrow  and Thorn  #2),Tad Williams,04.09,English,608,2005-04-01,DAW,Fantasy,9780756402976
Stone Tables,Orson Scott Card,3.87,English,448,2000-03-01,Shadow Mountain,Lifestyle,9781573456630
Stopping by Woods on a Snowy Evening,Robert Frost,4.4,English,32,2001-09-24,Dutton Books,Dramatic Literature,9780525467342
Stories and Early Novels,Raymond Chandler,4.5,English,1199,1995-10-01,Library of America,Suspense,9781883011079
Stork Naked (Xanth  #30),Piers Anthony,3.88,English,304,2006-10-31,Tor,Fantasy,9780765304094
Storm of the Century,Stephen King,3.92,English,376,1999-02-01,Pocket,Suspense,9780671032647
Storm of the Century,Stephen King,3.92,English,376,1999-01-01,Book of the Month Club,Lifestyle,9780965796934
Storm Rising (Valdemar: Mage Storms  #2),Mercedes Lackey,04.02,English,412,1996-10-01,DAW,Fantasy,9780886777128
Storm Warning (Valdemar: Mage Storms #1),Mercedes Lackey,04.03,English,428,1995-09-01,DAW,Fantasy,9780886776619
Stormie: A Story of Forgiveness and Healing,Stormie Omartian,4.4,English,192,1997-09-01,Harvest House Publishers,Lifestyle,9781565078321
Storming the Gates of Paradise,Rebecca Solnit,4.21,English,416,2007-06-18,University of California Press,Lifestyle,9780520251090
Stormy Weather,Carl Hiaasen,3.95,English,388,2001-03-01,Grand Central Publishing,Fiction,9780446677165
Story of a Girl,Sara Zarr,3.66,English,192,2007-01-10,Little Brown & Company,Fiction,9780316014533
Story of O,Pauline Réage,3.32,English,224,1998-05-08,Running Press,Romance,9780345301116
Story of O,Pauline Réage,3.32,English,199,1981-05-12,Ballantine Books,Romance,9781562010355
Straight,Dick Francis,04.05,English,320,2006-02-07,G.P. Putnam's Sons,Suspense,9780425208465
Straight Talking,Jane Green,3.64,English,304,2002-09-05,Penguin,Romance,9780141011516
Straken (High Druid of Shannara  #3),Terry Brooks,04.04,English,384,2006-08-15,Del Rey,Fantasy,9780345451132
Strange Attractions,Emma Holly,3.68,English,312,2005-11-01,Berkley,Romance,9780425205037
Strange Attractors,William Sleator,3.72,English,176,1991-04-01,Puffin,Fiction,9780140345827
Strange Candy (Anita Blake  Vampire Hunter #0.5),Laurell K. Hamilton,3.76,English,257,2006-10-03,Berkley,Fantasy,9780425212011
Strange Fits of Passion,Anita Shreve,3.76,English,352,2005-10-04,Mariner Books,Romance,9780156031394
Strange Pilgrims,Gabriel García Márquez,04.03,English,208,2006-11-14,Vintage,Fiction,9781400034697
Strange Relations,Philip José Farmer,3.71,English,476,2006-02-07,Baen Books,Fiction,9781416509349
Strange Sounds: Music  Technology & Culture,Timothy D. Taylor,3.77,English,278,2001-10-14,Routledge,Lifestyle,9780415936842
Stranger from the Past,Penny Jordan,3.23,English,224,1993-09-24,Harlequin,Romance,9780373115990
Stranger in a Strange Land,Robert A. Heinlein,3.92,English,528,1991-10-01,Ace,Fiction,9780340837955
Stranger In A Strange Land,Robert A. Heinlein,3.92,English,672,2005-03-14,Hodder & Stoughton,Fiction,9780441788385
Stranger in the Forest: On Foot Across Borneo,Eric Hansen,4.1,English,288,2000-11-14,Vintage,Lifestyle,9780375724954
Stranger than Fiction,Chuck Palahniuk,3.57,English,233,2005-05-10,Anchor,Fiction,9780385722223
Strangers,Dean Koontz,4,English,704,2002-10-01,Berkley,Suspense,9780425181119
Strangers from a Different Shore,Ronald Takaki,4.13,English,640,1998-09-23,Back Bay Books,Nonfiction,9780316831307
Strangers In Paradise  Pocket Book 5,Terry Moore,4.38,English,392,2005-12-14,Abstract Studio,Comics,9781892597380
Strangers on a Train,Patricia Highsmith,3.78,English,256,2001-08-28,W. W. Norton & Company,Suspense,9780393321982
Strata,Terry Pratchett,3.49,English,285,1988-04-22,Corgi,Fantasy,9780552133258
Strategies of Containment,John Lewis Gaddis,04.03,English,484,2005-07-01,Oxford University Press,Nonfiction,9780195174472
Strawberry Days,David Neiwert,4,English,288,2005-06-04,St. Martin's,Nonfiction,9781403967923
Strawberry Girl,Lois Lenski,3.87,English,208,2005-04-26,Harper,Children's Literature,9780064405850
Strawberry Shortcake Murder (Hannah Swensen  #2),Joanne Fluke,3.85,English,320,2002-02-02,Kensington,Suspense,9781575667218
Street Magic (The Circle Opens  #2),Tamora Pierce,4.15,English,300,2006-11-15,Scholastic,Fantasy,9780590396431
Street of the Five Moons (Vicky Bliss  #2),Elizabeth Peters,3.95,English,376,2000-03-07,Avon,Suspense,9780380731213
Strings Conformal Fields and M-Theory,Michio Kaku,4.15,English,531,1999-12-17,Springer,Sciences,9780387988924
Strip Tease,Carl Hiaasen,3.84,English,464,2005-03-01,Grand Central Publishing,Suspense,9780446695671
Strong Motion,Jonathan Franzen,3.52,English,528,2007-06-01,Fourth Estate,Fiction,9781841157498
Strong Opinions,Vladimir Nabokov,4,English,368,1990-03-17,Vintage,Nonfiction,9780679726098
Structure and Interpretation of Computer Programs,Harold Abelson,4.45,English,657,1996-07-25,MIT Press,Sciences,9780262510875
Stud Rites (A Dog Lover's Mystery #9),Susan Conant,3.81,English,237,2005-03-01,Berkley,Suspense,9780425201596
Study Bible: NIV,Anonymous,4.7,English,2198,2002-10-01,Zondervan,Lifestyle,9780310929550
Study Guide to Accompany Brunner and Suddarth's Textbook of Medical-Surgical Nursing,Suzanne C. O'Connell Smeltzer,4,English,400,1999-12-21,LWW,Sciences,9780781723053
Study War No More,Joe Haldeman,3.56,English,323,1978-10-01,Avon,Nonfiction,9780380405190
Stylepedia,Steven Heller,04.06,English,336,2006-11-09,Chronicle Books,Lifestyle,9780811833462
Suburban Nation,Andrés Duany,04.08,English,320,2001-04-16,North Point Press,Sciences,9780865476066
Success,Martin Amis,3.66,English,224,1991-04-03,Vintage,Fiction,9780679734482
Success Stories,Russell Banks,3.72,English,192,1996-04-26,Harper,Fiction,9780060927196
Such a Good Girl and Other Crime Stories,Ed Gorman,3.6,English,256,2001-01-07,Five Star,Suspense,9780786229987
