Name,Author,av_Rating,Language,Pages,Publication_date,Publisher,Genre
Purple Cane Road (Dave Robicheaux  #11),James Lee Burke,4.15,English,387,2001-05-08,Dell,Thriller
Pusteblume,Marian Keyes,3.81,German,560,2001-05-01,Heyne,Contemporary Literature
Puzzle Pack: The Witch of Blackbird Pond,Mary B. Collins,1,English,134,2005-08-15,Teacher's Pet Publications,Children's Literature
Pygmalion,George Bernard Shaw,3.9,English,82,1994-10-20,Dover Publications,Theater
Pygmalion,George Bernard Shaw,3.9,English,122,2003-01-30,Penguin,Theater
Pygmalion & My Fair Lady,George Bernard Shaw/Alan Jay Lerner,4.26,English,240,2006-03-07,Signet,Theater
Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,3.89,English,256,1995-01-01,Sky Books (NY),Spirituality
Q: The Autobiography of Quincy Jones,Quincy Jones,4.09,English,432,2002-10-08,Three Rivers Press,Biography
QED: The Strange Theory of Light and Matter,Richard P. Feynman,4.24,English,158,1988-10-21,Princeton University Press,Science
Qué Se Puede Esperar Cuando Se Está Esperando,Heidi Murkoff/Arlene Eisenberg,3.77,Spanish,624,2006-01-31,Workman Publishing Company,Reading Guide
Queen of Babble (Queen of Babble  #1),Meg Cabot,3.69,English,309,2006-05-23,William Morrow,Romance
Queen of Scots: The True Life of Mary Stuart,John Guy,3.93,English,581,2004-04-07,Houghton Mifflin,Biography
Queen of Sorcery (The Belgariad  #2),David Eddings,4.14,English,447,2000-08-03,Corgi,Fantasy
Queen of the Scene,Queen Latifah/Frank Morrison,4.06,English,32,2006-09-26,Harper,Art
Queen of the Underworld,Gail Godwin,2.89,English,368,2007-01-30,Ballantine Books,Romance
Queer,William S. Burroughs,3.59,English,160,1998-12-17,Penguin,Contemporary Literature
Quester's Endgame,Jo Clayton,3.98,English,372,1986-07-01,DAW,Fantasy
Question Quest (Xanth #14),Piers Anthony,3.71,English,368,1991-10-01,Avon,Fantasy
Questions and Answers on Death and Dying: A Companion Volume to On Death and Dying,Elisabeth Kübler-Ross,4.07,English,192,1997-06-09,Scribner,Psychology
Quicksand,Nella Larsen,3.68,English,125,2006-09-15,Dover Publications,Contemporary Literature
Quicksand,Jun'ichirō Tanizaki/Howard Hibbett,3.65,English,224,1995-06-24,Vintage,Contemporary Literature
Quicksilver (The Baroque Cycle  #1),Neal Stephenson,3.93,English,927,2004-09-21,Harper,Fiction
Quiet Days in Clichy,Henry Miller,3.69,English,154,1994-01-13,Grove Press,Contemporary Literature
Quimby The Mouse,Chris Ware,4.09,English,69,2003-11-20,Jonathan Cape,Comics
Quintessential Tarantino,Edwin Page,3.25,English,352,2005-10-01,Marion Boyars Publishers,Art
Quito 1599: City and Colony in Transition,Kris Lane/Lyman L. Johnson,3.52,English,312,2002-07-26,University of New Mexico Press,History
Quiver,Stephanie Spinner,3.51,English,177,2005-04-12,Laurel Leaf,Contemporary Literature
R-T  Margaret  and the Rats of NIMH (Rats of NIMH  #3),Jane Leslie Conly/Leonard B. Lubin,3.54,English,272,1991-09-30,Harper,Children's Literature
Rabbit Angstrom: The Four Novels,John Updike,4.26,English,1520,1995-10-17,Everyman's Library,Contemporary Literature
Rabbit at Rest (Rabbit Angstrom #4),John Updike,3.97,English,608,1996-08-27,Random House,Contemporary Literature
Rabbit Hole,David Lindsay-Abaire,4.06,English,157,2006-09-01,Theatre Communications Group,Theater
Rabbit Novels: Rabbit  Run and Rabbit Redux,John Updike,3.98,English,640,2003-11-04,Ballantine Books,Contemporary Literature
Rabia,Richard Bachman/Stephen King/Hernán Sabaté Vargas,3.78,Spanish,203,1987-09-01,Martínez Roca,Horror
Race of Scorpions (The House of Niccolo  #3),Dorothy Dunnett,4.42,English,534,1990-05-05,Knopf,Romance
Rachel & Leah (Women of Genesis  #3),Orson Scott Card,3.85,English,368,2005-11-29,Forge,Religion
Rachel Field's Hitty: Her First Hundred Years,Rosemary Wells/Susan Jeffers/Rachel Field,4,English,112,1999-10-01,Simon & Schuster,Children's Literature
Rachel se va de viaje (La familia Walsh  #2),Marian Keyes,3.95,Spanish,595,2003-03-30,Debolsillo,Romance
Rachel's Holiday (Walsh Family  #2),Marian Keyes,3.95,English,578,2007-01-23,William Morrow,Romance
Racso and the Rats of NIMH (Rats of NIMH  #2),Jane Leslie Conly/Leonard B. Lubin,3.77,English,288,1988-09-01,Harper,Children's Literature
Radical Chic & Mau-Mauing the Flak Catchers,Tom Wolfe,3.77,English,144,1999-10-05,Bantam,Essay
Radio Fifth Grade,Gordon Korman,3.55,English,192,1991-08-01,Scholastic,Children's Literature
Rage of a Demon King (The Serpentwar Saga  #3),Raymond E. Feist,4.05,English,436,1997-04-01,Avon,Fantasy
Rage of Angels,Sidney Sheldon,3.93,English,512,1999-08-03,Harper,Romance
Ragtime,E.L. Doctorow,3.88,English,369,1977-03-01,Bantam,Contemporary Literature
Ragtime in Simla (Joe Sandilands  #2),Barbara Cleverly,3.84,English,368,2006-07-25,Delta,Mystery
Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,3.48,English,514,2007-01-01,O'Reilly Media,Science
Rain of Gold,Victor Villaseñor,4.48,English,576,1992-09-01,Delta,Biography
Rainbow Six (John Clark  #2; Jack Ryan Universe  #10),Tom Clancy/David Dukes,4.09,English,912,1999-09-01,Berkley,Thriller
Rainforest Home Remedies: The Maya Way To Heal Your Body and Replenish Your Soul,Rosita Arvigo/Nadine Epstein,4.13,English,221,2001-01-09,Harper,Gastronomy
Raise High the Roof Beam  Carpenters & Seymour: An Introduction,J.D. Salinger,4.11,English,256,2001-01-30,Back Bay Books,Contemporary Literature
Raise High the Roof Beam  Carpenters and Seymour: an Introduction,J.D. Salinger,4.11,English,134,1998-10-03,Hamish Hamilton,Contemporary Literature
Raise the Titanic! (Dirk Pitt  #4),Clive Cussler,3.98,English,545,2004-02-03,G.P. Putnam's Sons,Adventure
Raised on Rock: Growing Up at Graceland,David Stanley/Mark Bego,2.75,English,192,1931-12-01,Trafalgar Square Publishing,Biography
Raising the Bar: Ministry to Youth in the New Millennium,Alvin L. Reid,3.86,English,208,2004-04-07,Kregel Publications,Religion
Ralph Ellison: A Biography,Arnold Rampersad,4.15,English,657,2007-04-24,Knopf,Biography
Rameau's Nephew / D'Alembert's Dream,Denis Diderot/Leonard Tancock,3.67,English,237,1976-10-28,Penguin,Philosophy
Random House Crossword Mega Omnibus  Volume 1,United Feature Syndication,0,English,336,1997-07-22,Random House,Nonfiction
Ranma 1/2  Vol. 12,Rumiko Takahashi,4.11,English,200,2004-08-17,Viz Media,Comics
Ranma 1/2  Vol. 27,Rumiko Takahashi,4.09,English,200,2004-08-10,Viz Media,Comics
Ranma 1/2  Vol. 34,Rumiko Takahashi,4.08,English,182,2006-05-01,Viz Media,Comics
Ranma 1/2  Vol. 35,Rumiko Takahashi,4.1,English,208,2006-08-08,Viz Media,Comics
Ranma 1/2  Vol. 36,Rumiko Takahashi,4.14,English,182,2006-11-01,Viz Media,Comics
Ranma 1/2  Vol. 7,Rumiko Takahashi,4.13,English,184,2004-02-04,Viz Media,Comics
Ranma 1/2  Vol. 8,Rumiko Takahashi,4.15,English,196,2004-01-07,Viz Media,Comics
Ranma 1/2 Vol. 1,Rumiko Takahashi,4.15,English,304,2003-05-07,Viz Media,Comics
Rant,Chuck Palahniuk,3.81,English,320,2007-05-01,Doubleday,Contemporary Literature
Rape: A Love Story,Joyce Carol Oates,3.57,English,128,2003-12-14,Carroll & Graf Publishers,Contemporary Literature
Rash,Pete Hautman,3.75,English,256,2006-06-01,Simon & Schuster,Contemporary Literature
Rashōmon and Seventeen Other Stories,Ryūnosuke Akutagawa/Jay Rubin/Haruki Murakami/Yoshihiro Tatsumi,4.13,English,268,2006-10-31,Penguin,Tales
Rat Bastards: The Life and Times of South Boston's Most Honorable Irish Mobster,"John ""Red"" Shea/Mark Wahlberg",3.51,English,304,2006-03-14,William Morrow,Biography
Rat Race,Dick Francis,3.98,English,304,2006-07-05,G.P. Putnam's Sons,Thriller
Ratner's Star,Don DeLillo,3.49,English,448,1992-07-16,Vintage,Fiction
Raven (Orphans  #4),V.C. Andrews,3.71,English,192,1999-01-27,Pocket,Romance
Ray Bradbury's Fahrenheit 451,Harold Bloom,4.18,English,147,2001-12-31,Chelsea House Publications,Dystopia
Razor's Edge: The Unofficial History of the Falklands War,Hugh Bicheno/Richard   Holmes,3.79,English,400,2007-03-01,Phoenix,History
Read for Your Life: 11 Ways to Better Yourself Through Books,Pat Williams/Peggy Matthews Rose,3.7,English,311,2007-06-01,Hci,Self-help
Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,3.95,English,288,2005-06-01,Firebrand Books,Essay
Reading Greek Tragedy,Simon Goldhill,4.12,English,302,1986-08-05,Cambridge University Press,Reading Guide
Reading in the Dark,Seamus Deane,3.73,English,256,1998-02-24,Vintage,Contemporary Literature
Reading Like a Writer: A Guide for People Who Love Books and for Those Who Want to Write Them,Francine Prose,3.77,English,297,2007-04-10,Harper,Reading Guide
Reading Lolita in Tehran,Azar Nafisi,3.61,English,343,2004-01-02,Fourth Estate,Essay
Reading Lolita in Tehran,Azar Nafisi,3.61,English,356,2003-12-30,Random House,Essay
Reading the Bible Again for the First Time: Taking the Bible Seriously but Not Literally,Marcus J. Borg,4.13,English,321,2015-04-07,Harper,Religion
Readings for Meditation and Reflection,C.S. Lewis/Walter Hooper,4.32,English,176,1996-01-05,Harper,Spirituality
Readings in Classical Chinese Philosophy,Philip J. Ivanhoe/Bryan W. Van Norden,3.99,English,416,2005-12-01,Hackett Publishing Company,Philosophy
Ready for Anything: 52 Productivity Principles for Getting Things Done,David    Allen,3.85,English,165,2004-12-28,Penguin,Self-help
Ready or Not (All-American Girl  #2),Meg Cabot,3.4,English,238,2005-08-01,Harper,Romance
Real Boys: Rescuing Our Sons from the Myths of Boyhood,William S. Pollack/Mary Pipher,3.83,English,480,1999-05-10,Owl Books,Psychology
Real Estate Loopholes: Secrets of Successful Real Estate Investing,Diane  Kennedy/Garrett Sutton/Robert T. Kiyosaki,4.15,English,240,2003-12-31,Warner,Reading Guide
Real Ultimate Power: The Official Ninja Book,Robert  Hamburger,4,English,193,2004-07-01,Citadel,Nonfiction
Realms of Dragons: The Universes of Margaret Weis and Tracy Hickman,Denise Little/J. Robert King/Margaret Weis/Tracy Hickman/Janet Pack/Jean Rabe,4.06,English,218,1999-10-01,Harper,Fantasy
Reaper Man (Discworld  #11; Death  #2),Terry Pratchett,4.28,English,352,2005-04-01,Corgi,Fantasy
Reason in History,Georg Wilhelm Friedrich Hegel/Robert S. Hartman,3.65,English,95,1995-12-24,Pearson,Philosophy
Rebecca,Daphne du Maurier/Sally Beauman,4.23,English,441,2007-12-01,Virago,Romance
Rebekah (Women of Genesis  #2),Orson Scott Card,3.84,English,416,2012-03-27,Forge,Religion
Rebellion (The MacGregors  #0.1),Nora Roberts,3.92,English,395,2006-11-21,Silhouette,Romance
Rebirth Volume 5,Kang-Woo Lee/Lauren Na,4.03,English,184,2003-12-02,TokyoPop,Comics
Reckless Love (MacKenzie-Blackthorn #1),Elizabeth Lowell,3.8,English,384,2006-12-26,Harlequin,Romance
Red  White  and Black: The Peoples of Early North America,Gary B. Nash,3.79,English,362,1999-07-14,Prentice Hall,History
Red and Black,Stendhal/Robert M. Adams,3.88,English,572,1969-03-01,W. W. Norton & Company,Romance
Red Dragon (Hannibal Lecter  #1),Thomas  Harris,4.04,English,348,2000-05-22,Dutton Books,Thriller
Red Harvest,Dashiell Hammett,3.97,English,224,2003-05-01,Orion,Mystery
Red Herrings and White Elephants: The Origins of the Phrases We Use Every Day,Albert Jack/Ann Page,3.73,English,272,2005-11-01,Harper,Essay
Red Message,Peter Abrahams,3.12,English,320,1986-04-01,Avon,Thriller
Red Phoenix,Larry Bond,4.02,English,791,1995-04-25,Warner,Thriller
Red Prophet (Tales of Alvin Maker  #2),Orson Scott Card,3.79,English,311,1992-07-15,Tor,Fantasy
Red Rabbit (Jack Ryan  #2),Tom Clancy,3.67,English,640,2002-08-26,G.P. Putnam's Sons,Thriller
Red River  Vol. 14 (Red River  #14),Chie Shinohara,4.44,English,191,2006-09-12,Viz Media,Comics
Red River  Vol. 15 (Red River  #15),Chie Shinohara,4.45,English,191,2006-11-01,Viz Media,Comics
Red River  Vol. 16 (Red River  #16),Chie Shinohara,4.45,English,191,2007-01-01,Viz Media,Comics
Red River  Vol. 17 (Red River  #17),Chie Shinohara,4.44,English,189,2007-04-10,Viz Media,Comics
Red Road From Stalingrad: Recollections of a Soviet Infantryman,Mansur Abdulin/Artem Drabkin,4.1,English,195,2005-01-19,Pen & Sword Military,History
Red: Passion and Patience in the Desert,Terry Tempest Williams,4.02,English,288,2002-10-08,Vintage,Contemporary Literature
Redburn,Herman Melville/Harold Beaver,3.62,English,448,1976-08-26,Penguin,Classic Literature
Redburn / White-Jacket / Moby-Dick,Herman Melville/G. Thomas Tanselle,4.2,English,1436,1983-04-15,Library of America,Classic Literature
Redemption (Redemption  #1),Karen Kingsbury/Gary Smalley,4.38,English,384,2002-07-22,Tyndale House Publishers,Romance
Reduced Shakespeare: The Attention-impaired Readers Guide to the World's Best Playwright,Reed Martin/Austin Tichenor,4.13,English,256,2006-07-11,Hachette,Humor
Redwall (Redwall  #1),Brian Jacques,4.12,English,352,2006-09-04,Red Fox,Fantasy
Reefer Madness: Sex  Drugs  and Cheap Labor in the American Black Market,Eric Schlosser,3.78,English,352,2004-04-01,Mariner Books,Nonfiction
Refactoring: Improving the Design of Existing Code,Martin Fowler/Kent Beck/Don Roberts/Erich Gamma,4.24,English,431,1999-07-08,Addison Wesley,Science
Reflex,Dick Francis,4.07,English,304,2005-10-04,G.P. Putnam's Sons,Thriller
Refuge (Outlanders  #36),James Axler,3.93,English,346,2006-02-14,Gold Eagle,Fiction
Regarding the Fountain: A Tale  in Letters  of Liars and Leaks,Kate Klise/M. Sarah Klise,4.2,English,144,1999-03-09,Harper,Contemporary Literature
Regeneration (Species Imperative  #3),Julie E. Czerneda,4.13,English,543,2006-05-02,DAW,Fiction
Regeneration Through Violence: The Mythology of the American Frontier  1600–1860,Richard Slotkin,4.3,English,670,2000-04-15,University of Oklahoma Press,History
Reinventing Jesus: How Contemporary Skeptics Miss the Real Jesus and Mislead Popular Culture,J. Ed Komoszewski/Daniel B. Wallace/M. James Sawyer,4.2,English,347,2006-05-09,Kregel Publications,Religion
Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,4.39,English,576,1998-09-17,W. W. Norton  Company,Essay
Rejoice (Redemption  #4),Karen Kingsbury/Gary Smalley,4.46,English,344,2004-03-22,Tyndale House Publishers,Romance
Relativity: The Special and the General Theory,Albert Einstein/Nigel Calder/Robert W. Lawson,4.18,English,130,2006-07-25,Penguin,Science
Relativity: The Special and the General Theory: The Masterpiece Science Edition,Albert Einstein/Roger Penrose/Robert Geroch/David C. Cassidy,4.18,English,288,2005-04-01,Pi Press,Science
Relato de Um Náufrago,Gabriel García Márquez,3.78,Portuguese,134,1995-04-15,Record,Contemporary Literature
Relato de Um Náufrago,Gabriel García Márquez,3.78,Spanish,172,2006-02-07,Plaza y Janes,Contemporary Literature
Relatos de lo inesperado,Roald Dahl/Carmelina Payá/Antonio Samons,4.18,Spanish,320,2016-06-30,Anagrama,Tales
Relentless Desire,Sandra Brown,3.63,English,183,1983-12-31,Jove,Romance
Relic (Pendergast #1),Douglas Preston/Lincoln Child,4.02,English,473,2007-02-25,Brilliance Audio,Mystery
Reliquary (Pendergast  #2),Douglas Preston/Lincoln Child,4.01,English,464,2005-08-01,Tor,Mystery
Reluctant Burglar (To Catch a Thief #1),Jill Elizabeth Nelson,3.67,English,345,2006-08-15,Multnomah,Mystery
Reluctant Runaway (To Catch a Thief #2),Jill Elizabeth Nelson,3.71,English,352,2007-03-20,Multnomah,Mystery
Remember (Redemption  #2),Karen Kingsbury/Gary Smalley,4.43,English,432,2003-01-01,Tyndale House Publishers,Romance
Remember When (Foster Saga  #1),Judith McNaught,3.95,English,418,2006-04-25,Pocket,Romance
Remembrance of Things Past (Boxed Set),Marcel Proust/C.K. Scott Moncrieff/Frederick A. Blossom/Joseph Wood Crutch,4.34,English,3400,1981-03-05,Chatto & Windus,Classic Literature
Remembrance of Things Past: Volume II - The Guermantes Way & Cities of the Plain,Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin,4.53,English,1216,1982-08-27,Vintage,Classic Literature
Remind Me Again Why I Need A Man,Claudia Carroll,3.3,English,384,2007-05-01,Harper,Romance
Rendezvous in Black,Cornell Woolrich/Richard Dooling,3.96,English,211,2004-03-16,Modern Library,Thriller
Reptiles and Amphibians (Smithsonian Handbooks),Mark O'Shea/Tim Halliday/Jonathan Metcalf,4,English,256,2002-10-01,DK,Science
Republic,Plato,3.94,English,358,2004-09-15,Hackett Publishing Company,Philosophy
Republic,Plato,3.94,English,496,2005-08-01,Barnes & Noble,Philosophy
Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo/Bonnie Lisle,3.77,English,826,2004-01-21,Bedford Books,Essay
Reservation Blues,Sherman Alexie,3.98,English,306,2005-02-07,Grove Press,Contemporary Literature
Resistance  Rebellion and Death: Essays,Albert Camus/Justin O'Brien,4.2,English,288,1995-08-29,Vintage,Essay
Respiración artificial,Ricardo Piglia,3.96,Spanish,218,2008-03-01,Anagrama,Contemporary Literature
Rest Rabbit Rest (Sweet Pickles  #18),Jacquelyn Reinach/Richard Hefter,4.02,English,32,1978-03-01,Holt  Rinehart and Winston  Inc.,Children's Literature
Restless Till We Rest in You: 60 Reflections from the Writings of St. Augustine (Saints Speak Today),Augustine of Hippo,4.67,English,158,1998-12-31,Servant Publications,Spirituality
Resurrection,Leo Tolstoy/Louise Maude/Aylmer Maude,4.13,English,562,2000-02-01,Replica Books,Classic Literature
Rethinking the Economics of War: The Intersection of Need  Creed  and Greed,Cynthia J. Arnson/I. William Zartman,3.5,English,320,2005-09-08,Woodrow Wilson Center Press / Johns Hopkins University Press,Economy
Retrospective  1964-1984,H.R. Giger/Kathi Christen/Adrienne Theimer/Ernst  Fuchs,4.35,English,112,1997-11-04,Morpheus International,Art
Return (Redemption  #3),Karen Kingsbury/Gary Smalley,4.45,English,384,2003-09-01,Tyndale House Publishers,Romance
Return of the Straight Dope,Cecil Adams/Ed Zotti/Slug Signorino,4.22,English,448,1999-03-12,Ballantine Books,Humor
Return to Ithaca (Tales from the Odyssey  #5),Mary Pope Osborne/Troy Howell,4.14,English,112,2004-10-01,Little Brown & Company,Children's Literature
Return to the Planet of the Apes:  Visions from Nowhere,William Arrow,3.33,English,183,1976-06-01,Ballantine Books,Fiction
